IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,148.5,,,,,,149,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,150.7,,,,,,151,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,151.7,,,,,,152,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,152.1,,,,,,152,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,151.9,,,,,,152,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,153.3,,,,,,153,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,154.2,,,,,,154,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,154.8,,,,,,155,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,155.3,,,,,,155,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,156.1,,,,,,156,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,155.5,,,,,,156,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,155.6,,,,,,156,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,157,,,,,,157,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,158.3,,,,,,158,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,160.3,,,,,,160,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,160.1,,,,,,160,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,159.5,,,,,,160,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,161.3,,,,,,161,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,160.7,,,,,,161,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,162.7,,,,,,163,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,162.9,,,,,,163,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,163.7,,,,,,164,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,164.3,,,,,,164,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,165.4,,,,,,165,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,166.4,,,,,,166,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,166,,,,,,166,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,168.2,,,,,,168,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,167.7,,,,,,168,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,169.5,,,,,,169,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,168.6,,,,,,169,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,169.5,,,,,,170,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,170.1,,,,,,170,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,170.1,,,,,,170,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,170.1,,,,,,170,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,170.1,,,,,,170,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,170.4,,,,,,170,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,171.2,,,,,,171,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,171.5,,,,,,171,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,170.6,,,,,,171,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,171,,,,,,171,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,171.6,,,,,,172,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,172.2,,,,,,172,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,172.3,,,,,,172,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,172.1,,,,,,172,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,171.6,,,,,,172,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,172,,,,,,172,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,173.3,,,,,,173,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,172.8,,,,,,173,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,174.4,,,,,,174,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,174.1,,,,,,174,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,174.1,,,,,,174,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,174.1,,,,,,174,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,174.8,,,,,,175,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,174.8,,,,,,175,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,175.1,,,,,,175,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,175.6,,,,,,176,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,175.6,,,,,,176,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,175.5,,,,,,176,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,176.9,,,,,,177,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,177.2,,,,,,177,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,176.8,,,,,,177,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,178.4,,,,,,178,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,178.4,,,,,,178,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,177.8,,,,,,178,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,178.3,,,,,,178,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,178.3,,,,,,178,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,181.1,,,,,,181,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,181.5,,,,,,182,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,181.5,,,,,,182,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,183.3,,,,,,183,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,183.5,,,,,,184,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,184.9,,,,,,185,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,185,,,,,,185,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,185.2,,,,,,185,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,186,,,,,,186,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,187,,,,,,187,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,187.2,,,,,,187,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,186.6,,,,,,187,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,188.3,,,,,,188,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,188,,,,,,188,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,189.2,,,,,,189,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,189.8,,,,,,190,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,191.7,,,,,,192,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,191.9,,,,,,192,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,192.4,,,,,,192,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,192.9,,,,,,193,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,194.1,,,,,,194,,,EN,2024-10-30T18:30:00.000Z
