IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2024,true,,,,,,,,,,,,,77.14,,,59.96,,94.97,77.14 [59.96-94.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2024,true,,,,,,,,,,,,,8.7,,,5.29,,13.6,8.70 [5.29-13.60],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2024,true,,,,,,,,,,,,,98.25,,,56.37,,159.7,98.25 [56.37-159.67],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,false,,,,,,,,,,,,,0.002,,,0.002,,0.002,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,false,,,,,,,,,,,,,0.005,,,0.005,,0.005,0.01 [0.01-0.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2023,false,,,,,,,,,,,,,0.016,,,0.016,,0.016,0.02 [0.02-0.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,false,,,,,,,,,,,,,0.041,,,0.041,,0.041,0.04 [0.04-0.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2023,false,,,,,,,,,,,,,0.059,,,0.059,,0.059,0.06 [0.06-0.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,false,,,,,,,,,,,,,0.11,,,0.11,,0.11,0.11 [0.11-0.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,false,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18-0.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2023,false,,,,,,,,,,,,,0.22,,,0.22,,0.22,0.22 [0.22-0.22],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,false,,,,,,,,,,,,,0.23,,,0.16,,0.31,0.23 [0.16-0.31],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2023,false,,,,,,,,,,,,,0.27,,,0.27,,0.27,0.27 [0.27-0.27],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,false,,,,,,,,,,,,,0.29,,,0.21,,0.38,0.29 [0.21-0.38],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2023,false,,,,,,,,,,,,,0.3,,,0.3,,0.3,0.30 [0.30-0.30],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,false,,,,,,,,,,,,,0.31,,,0.31,,0.31,0.31 [0.31-0.31],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2023,false,,,,,,,,,,,,,0.47,,,0.36,,0.66,0.47 [0.36-0.66],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,false,,,,,,,,,,,,,0.67,,,0.67,,0.67,0.67 [0.67-0.67],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2023,false,,,,,,,,,,,,,0.84,,,0.84,,0.84,0.84 [0.84-0.84],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,false,,,,,,,,,,,,,1.1,,,0.94,,1.28,1.10 [0.94-1.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2023,false,,,,,,,,,,,,,1.13,,,1.13,,1.13,1.13 [1.13-1.13],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2023,false,,,,,,,,,,,,,1.34,,,1.01,,1.69,1.34 [1.01-1.69],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,false,,,,,,,,,,,,,1.42,,,1.18,,1.67,1.42 [1.18-1.67],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2023,false,,,,,,,,,,,,,1.73,,,1.73,,1.73,1.73 [1.73-1.73],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,false,,,,,,,,,,,,,1.81,,,1.69,,1.97,1.81 [1.69-1.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,false,,,,,,,,,,,,,10.17,,,10.17,,10.17,10.17 [10.17-10.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2023,false,,,,,,,,,,,,,109.2,,,60.35,,164.1,109.24 [60.35-164.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2023,false,,,,,,,,,,,,,12.66,,,9.64,,15.86,12.66 [9.64-15.86],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,false,,,,,,,,,,,,,13.26,,,10.18,,16.83,13.26 [10.18-16.83],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,false,,,,,,,,,,,,,138.5,,,100.9,,186.3,138.45 [100.93-186.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,false,,,,,,,,,,,,,147.2,,,101.6,,195.4,147.20 [101.59-195.45],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,false,,,,,,,,,,,,,17.61,,,13.94,,23.5,17.61 [13.94-23.50],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,false,,,,,,,,,,,,,17.94,,,10.73,,28.33,17.94 [10.73-28.33],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,false,,,,,,,,,,,,,17.96,,,10.82,,78.48,17.96 [10.82-78.48],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2023,false,,,,,,,,,,,,,179.3,,,122.6,,253,179.32 [122.62-253.00],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2023,false,,,,,,,,,,,,,191.3,,,120.2,,287.9,191.30 [120.24-287.91],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2023,false,,,,,,,,,,,,,194.9,,,144.2,,257.3,194.92 [144.16-257.29],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2023,false,,,,,,,,,,,,,2.19,,,1.8,,2.61,2.19 [1.80-2.61],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2023,false,,,,,,,,,,,,,2.29,,,1.52,,3.1,2.29 [1.52-3.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,false,,,,,,,,,,,,,2.51,,,1.96,,3.08,2.51 [1.96-3.08],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,false,,,,,,,,,,,,,2.73,,,2.73,,2.73,2.73 [2.73-2.73],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2023,false,,,,,,,,,,,,,200,,,127.9,,279.3,200.02 [127.93-279.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2023,false,,,,,,,,,,,,,205.1,,,122,,323.3,205.12 [122.04-323.26],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2023,false,,,,,,,,,,,,,219.5,,,128.1,,355,219.46 [128.11-354.99],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,false,,,,,,,,,,,,,229.8,,,147.9,,340.5,229.81 [147.87-340.49],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2023,false,,,,,,,,,,,,,24.75,,,24.75,,24.75,24.75 [24.75-24.75],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,false,,,,,,,,,,,,,240.8,,,209.4,,284.6,240.82 [209.41-284.64],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2023,false,,,,,,,,,,,,,252.1,,,203.3,,308.7,252.08 [203.34-308.71],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2023,false,,,,,,,,,,,,,255.5,,,157.5,,395.4,255.47 [157.55-395.44],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2023,false,,,,,,,,,,,,,259.1,,,198.7,,332.9,259.08 [198.74-332.94],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2023,false,,,,,,,,,,,,,264.8,,,192.5,,353.9,264.80 [192.53-353.85],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2023,false,,,,,,,,,,,,,264.9,,,167.2,,395.1,264.93 [167.24-395.13],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2023,false,,,,,,,,,,,,,267.6,,,155.9,,426.1,267.57 [155.91-426.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,false,,,,,,,,,,,,,269.3,,,185.8,,377.8,269.25 [185.79-377.78],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,false,,,,,,,,,,,,,284.1,,,158.7,,473.9,284.08 [158.71-473.93],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2023,false,,,,,,,,,,,,,285.5,,,200.1,,392,285.50 [200.07-392.00],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2023,false,,,,,,,,,,,,,291,,,198.8,,409.3,291.01 [198.81-409.30],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2023,false,,,,,,,,,,,,,299,,,215.6,,406.2,299.00 [215.62-406.20],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2023,false,,,,,,,,,,,,,3.18,,,3.18,,3.18,3.18 [3.18-3.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2023,false,,,,,,,,,,,,,3.81,,,3.42,,4.13,3.81 [3.42-4.13],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2023,false,,,,,,,,,,,,,303.5,,,241.5,,374.6,303.50 [241.53-374.62],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2023,false,,,,,,,,,,,,,305.1,,,176,,495.6,305.14 [175.96-495.59],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2023,false,,,,,,,,,,,,,323.2,,,207.2,,487.8,323.25 [207.16-487.79],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,false,,,,,,,,,,,,,325.3,,,246.4,,420.5,325.29 [246.42-420.46],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2023,false,,,,,,,,,,,,,34.69,,,24.55,,49.28,34.69 [24.55-49.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,false,,,,,,,,,,,,,346,,,166,,641.1,345.98 [166.01-641.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2023,false,,,,,,,,,,,,,346.2,,,244.3,,492.2,346.22 [244.35-492.21],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,false,,,,,,,,,,,,,353.5,,,233.7,,508.2,353.49 [233.73-508.23],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2023,false,,,,,,,,,,,,,361.3,,,243.4,,516.4,361.26 [243.41-516.39],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,false,,,,,,,,,,,,,38.86,,,24.1,,59.96,38.86 [24.10-59.96],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2023,false,,,,,,,,,,,,,42.66,,,36.2,,49.5,42.66 [36.20-49.50],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2023,false,,,,,,,,,,,,,42.86,,,18.46,,80.66,42.86 [18.46-80.66],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,false,,,,,,,,,,,,,45.04,,,45.04,,45.04,45.04 [45.04-45.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,false,,,,,,,,,,,,,49.4,,,29.51,,70.61,49.40 [29.51-70.61],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2023,false,,,,,,,,,,,,,53.64,,,41.75,,66.02,53.64 [41.75-66.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,false,,,,,,,,,,,,,54.37,,,30,,91.77,54.37 [30.00-91.77],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2023,false,,,,,,,,,,,,,63.39,,,40.76,,88.28,63.39 [40.76-88.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2023,false,,,,,,,,,,,,,73.77,,,37.32,,132.9,73.77 [37.32-132.86],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2023,false,,,,,,,,,,,,,8.24,,,6.54,,10.09,8.24 [6.54-10.09],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2023,false,,,,,,,,,,,,,87.51,,,68.23,,108.8,87.51 [68.23-108.82],,,EN,2025-12-18T18:30:00.000Z
