IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2024,true,,,,,,,,,,,,,9.42,,,4.15,,16.01,9.42 [4.15-16.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2024,true,,,,,,,,,,,,,94.96,,,73.52,,123.4,94.96 [73.52-123.36],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MYT,Mayotte,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,false,,,,,,,,,,,,,0.037,,,0.037,,0.037,0.04 [0.04-0.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,false,,,,,,,,,,,,,0.049,,,0.021,,0.091,0.05 [0.02-0.09],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,false,,,,,,,,,,,,,0.13,,,0.054,,0.23,0.13 [0.05-0.23],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2023,false,,,,,,,,,,,,,0.15,,,0.075,,0.24,0.15 [0.08-0.24],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2023,false,,,,,,,,,,,,,0.15,,,0.15,,0.15,0.15 [0.15-0.15],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,false,,,,,,,,,,,,,0.17,,,0.081,,0.27,0.17 [0.08-0.27],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2023,false,,,,,,,,,,,,,0.19,,,0.19,,0.19,0.19 [0.19-0.19],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2023,false,,,,,,,,,,,,,0.23,,,0.11,,0.38,0.23 [0.11-0.38],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2023,false,,,,,,,,,,,,,0.24,,,0.24,,0.24,0.24 [0.24-0.24],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,false,,,,,,,,,,,,,0.31,,,0.16,,0.47,0.31 [0.16-0.47],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2023,false,,,,,,,,,,,,,0.58,,,0.23,,1.07,0.58 [0.23-1.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,false,,,,,,,,,,,,,0.63,,,0.27,,1.06,0.63 [0.27-1.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,false,,,,,,,,,,,,,0.83,,,0.43,,1.27,0.83 [0.43-1.27],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2023,false,,,,,,,,,,,,,0.98,,,0.98,,0.98,0.98 [0.98-0.98],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2023,false,,,,,,,,,,,,,1.01,,,1.01,,1.01,1.01 [1.01-1.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,false,,,,,,,,,,,,,1.4,,,0.6,,6.23,1.40 [0.60-6.23],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2023,false,,,,,,,,,,,,,10.97,,,3.36,,25.01,10.97 [3.36-25.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,false,,,,,,,,,,,,,12.64,,,4.75,,24.29,12.64 [4.75-24.29],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2023,false,,,,,,,,,,,,,13.23,,,5.33,,24.58,13.23 [5.33-24.58],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,false,,,,,,,,,,,,,13.92,,,5.02,,28.22,13.92 [5.02-28.22],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2023,false,,,,,,,,,,,,,135.2,,,108.8,,170.2,135.25 [108.85-170.22],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2023,false,,,,,,,,,,,,,17.43,,,14.93,,21.73,17.43 [14.93-21.73],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2023,false,,,,,,,,,,,,,2.03,,,2.03,,2.03,2.03 [2.03-2.03],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,false,,,,,,,,,,,,,2.04,,,1.02,,3.34,2.04 [1.02-3.34],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2023,false,,,,,,,,,,,,,20.74,,,20.03,,21.58,20.74 [20.03-21.58],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2023,false,,,,,,,,,,,,,21.22,,,7.73,,41.12,21.22 [7.73-41.12],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2023,false,,,,,,,,,,,,,23.43,,,21.94,,25.5,23.43 [21.94-25.50],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2023,false,,,,,,,,,,,,,24,,,22.43,,27.06,24.00 [22.43-27.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,false,,,,,,,,,,,,,24.98,,,9.46,,49.35,24.98 [9.46-49.35],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,false,,,,,,,,,,,,,29.64,,,12.5,,52.81,29.64 [12.50-52.81],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,false,,,,,,,,,,,,,31.31,,,16.04,,48.61,31.31 [16.04-48.61],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2023,false,,,,,,,,,,,,,32.77,,,28.26,,39.59,32.77 [28.26-39.59],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2023,false,,,,,,,,,,,,,33.93,,,31.94,,36.8,33.93 [31.94-36.80],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,false,,,,,,,,,,,,,34.56,,,29.55,,40.81,34.56 [29.55-40.81],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2023,false,,,,,,,,,,,,,34.95,,,30.15,,43.6,34.95 [30.15-43.60],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2023,false,,,,,,,,,,,,,36.29,,,31.83,,45.56,36.29 [31.83-45.56],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2023,false,,,,,,,,,,,,,37.14,,,30.81,,45.8,37.14 [30.81-45.80],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,false,,,,,,,,,,,,,38.34,,,36.03,,41.27,38.34 [36.03-41.27],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2023,false,,,,,,,,,,,,,40.89,,,34.23,,50.33,40.89 [34.23-50.33],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,false,,,,,,,,,,,,,40.97,,,34.8,,52.72,40.97 [34.80-52.72],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,false,,,,,,,,,,,,,41.1,,,34.97,,51.27,41.10 [34.97-51.27],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2023,false,,,,,,,,,,,,,41.14,,,36.53,,48.66,41.14 [36.53-48.66],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2023,false,,,,,,,,,,,,,44,,,30.53,,68.93,44.00 [30.53-68.93],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2023,false,,,,,,,,,,,,,46.04,,,37.36,,60.94,46.04 [37.36-60.94],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2023,false,,,,,,,,,,,,,5.08,,,2.54,,8.11,5.08 [2.54-8.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2023,false,,,,,,,,,,,,,51.21,,,19.62,,95.69,51.21 [19.62-95.69],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2023,false,,,,,,,,,,,,,53.14,,,36.86,,81.15,53.14 [36.86-81.15],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2023,false,,,,,,,,,,,,,58.09,,,31.79,,119.7,58.09 [31.79-119.68],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2023,false,,,,,,,,,,,,,59.75,,,46.99,,77.07,59.75 [46.99-77.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2023,false,,,,,,,,,,,,,6.23,,,2.94,,9.64,6.23 [2.94-9.64],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,false,,,,,,,,,,,,,63.77,,,40.77,,104,63.77 [40.77-103.99],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2023,false,,,,,,,,,,,,,64.46,,,51.79,,85.51,64.46 [51.79-85.51],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,false,,,,,,,,,,,,,70.12,,,49.1,,104.5,70.12 [49.10-104.53],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2023,false,,,,,,,,,,,,,70.36,,,55.57,,89.66,70.36 [55.57-89.66],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2023,false,,,,,,,,,,,,,70.72,,,58.37,,87.26,70.72 [58.37-87.26],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2023,false,,,,,,,,,,,,,71.74,,,54.28,,99.06,71.74 [54.28-99.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,false,,,,,,,,,,,,,78.42,,,62.79,,98.74,78.42 [62.79-98.74],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2023,false,,,,,,,,,,,,,8.88,,,3.79,,16.39,8.88 [3.79-16.39],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2023,false,,,,,,,,,,,,,81.05,,,59.32,,116,81.05 [59.32-116.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,false,,,,,,,,,,,,,9.25,,,4.51,,14.11,9.25 [4.51-14.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,false,,,,,,,,,,,,,9.76,,,3.84,,19.07,9.76 [3.84-19.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,false,,,,,,,,,,,,,98.05,,,75.73,,127.3,98.05 [75.73-127.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2022,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
